frame_id,timestamp
5187,2025-08-13 05:42:06.016518
5188,2025-08-13 05:42:06.049801
5189,2025-08-13 05:42:06.083112
5190,2025-08-13 05:42:06.116474
5191,2025-08-13 05:42:06.149953
5192,2025-08-13 05:42:06.183158
5193,2025-08-13 05:42:06.216469
5194,2025-08-13 05:42:06.249819
5195,2025-08-13 05:42:06.283170
5196,2025-08-13 05:42:06.316490
5197,2025-08-13 05:42:06.349829
5198,2025-08-13 05:42:06.383197
5199,2025-08-13 05:42:06.416510
5200,2025-08-13 05:42:06.449852
5201,2025-08-13 05:42:06.483196
5202,2025-08-13 05:42:06.516529
5203,2025-08-13 05:42:06.549862
5204,2025-08-13 05:42:06.583223
5205,2025-08-13 05:42:06.616547
5206,2025-08-13 05:42:06.649887
5207,2025-08-13 05:42:06.683229
5208,2025-08-13 05:42:06.716542
5209,2025-08-13 05:42:06.749879
5210,2025-08-13 05:42:06.783229
5211,2025-08-13 05:42:06.816559
5212,2025-08-13 05:42:06.849906
5213,2025-08-13 05:42:06.883254
5214,2025-08-13 05:42:06.916574
5215,2025-08-13 05:42:06.949923
5216,2025-08-13 05:42:06.983264
5217,2025-08-13 05:42:07.016600
5218,2025-08-13 05:42:07.049935
5219,2025-08-13 05:42:07.083306
5220,2025-08-13 05:42:07.116614
5221,2025-08-13 05:42:07.149966
5222,2025-08-13 05:42:07.183313
5223,2025-08-13 05:42:07.216642
5224,2025-08-13 05:42:07.249981
5225,2025-08-13 05:42:07.283337
5226,2025-08-13 05:42:07.316668
5227,2025-08-13 05:42:07.350000
5228,2025-08-13 05:42:07.383349
5229,2025-08-13 05:42:07.416699
5230,2025-08-13 05:42:07.450020
5231,2025-08-13 05:42:07.483400
5232,2025-08-13 05:42:07.516711
5233,2025-08-13 05:42:07.550115
5234,2025-08-13 05:42:07.583411
5235,2025-08-13 05:42:07.616724
5236,2025-08-13 05:42:07.650129
5237,2025-08-13 05:42:07.683418
5238,2025-08-13 05:42:07.716818
5239,2025-08-13 05:42:07.750095
5240,2025-08-13 05:42:07.783438
5241,2025-08-13 05:42:07.816776
5242,2025-08-13 05:42:07.850089
5243,2025-08-13 05:42:07.883445
5244,2025-08-13 05:42:07.916794
5245,2025-08-13 05:42:07.950133
5246,2025-08-13 05:42:07.983485
5247,2025-08-13 05:42:08.016862
5248,2025-08-13 05:42:08.050142
5249,2025-08-13 05:42:08.083531
5250,2025-08-13 05:42:08.116853
5251,2025-08-13 05:42:08.150183
5252,2025-08-13 05:42:08.183513
5253,2025-08-13 05:42:08.216821
5254,2025-08-13 05:42:08.250185
5255,2025-08-13 05:42:08.283556
5256,2025-08-13 05:42:08.316847
5257,2025-08-13 05:42:08.350182
5258,2025-08-13 05:42:08.383613
5259,2025-08-13 05:42:08.416867
5260,2025-08-13 05:42:08.450185
5261,2025-08-13 05:42:08.483549
5262,2025-08-13 05:42:08.516859
5263,2025-08-13 05:42:08.550255
5264,2025-08-13 05:42:08.583594
5265,2025-08-13 05:42:08.616885
5266,2025-08-13 05:42:08.650250
5267,2025-08-13 05:42:08.683563
5268,2025-08-13 05:42:08.716916
5269,2025-08-13 05:42:08.750265
5270,2025-08-13 05:42:08.783580
5271,2025-08-13 05:42:08.816933
5272,2025-08-13 05:42:08.850251
5273,2025-08-13 05:42:08.883586
5274,2025-08-13 05:42:08.916912
5275,2025-08-13 05:42:08.950281
5276,2025-08-13 05:42:08.983601
5277,2025-08-13 05:42:09.016966
5278,2025-08-13 05:42:09.050282
5279,2025-08-13 05:42:09.083650
5280,2025-08-13 05:42:09.116992
5281,2025-08-13 05:42:09.150865
5282,2025-08-13 05:42:09.183699
5283,2025-08-13 05:42:09.216995
5284,2025-08-13 05:42:09.250320
5285,2025-08-13 05:42:09.283660
5286,2025-08-13 05:42:09.316995
5287,2025-08-13 05:42:09.350335
5288,2025-08-13 05:42:09.383686
5289,2025-08-13 05:42:09.417025
5290,2025-08-13 05:42:09.450346
5291,2025-08-13 05:42:09.483696
5292,2025-08-13 05:42:09.517024
5293,2025-08-13 05:42:09.550398
5294,2025-08-13 05:42:09.583710
5295,2025-08-13 05:42:09.617082
5296,2025-08-13 05:42:09.650389
5297,2025-08-13 05:42:09.683723
5298,2025-08-13 05:42:09.717058
5299,2025-08-13 05:42:09.750438
5300,2025-08-13 05:42:09.783746
5301,2025-08-13 05:42:09.817072
5302,2025-08-13 05:42:09.850433
5303,2025-08-13 05:42:09.883755
5304,2025-08-13 05:42:09.917091
5305,2025-08-13 05:42:09.950482
5306,2025-08-13 05:42:09.983778
5307,2025-08-13 05:42:10.017150
5308,2025-08-13 05:42:10.050480
5309,2025-08-13 05:42:10.083805
5310,2025-08-13 05:42:10.117158
5311,2025-08-13 05:42:10.150496
5312,2025-08-13 05:42:10.183852
5313,2025-08-13 05:42:10.217152
5314,2025-08-13 05:42:10.250510
5315,2025-08-13 05:42:10.283839
5316,2025-08-13 05:42:10.317213
5317,2025-08-13 05:42:10.350518
5318,2025-08-13 05:42:10.383850
5319,2025-08-13 05:42:10.417168
5320,2025-08-13 05:42:10.450533
5321,2025-08-13 05:42:10.483862
5322,2025-08-13 05:42:10.517225
5323,2025-08-13 05:42:10.550535
5324,2025-08-13 05:42:10.583895
5325,2025-08-13 05:42:10.617220
5326,2025-08-13 05:42:10.650569
5327,2025-08-13 05:42:10.683919
5328,2025-08-13 05:42:10.717247
5329,2025-08-13 05:42:10.750577
5330,2025-08-13 05:42:10.783953
5331,2025-08-13 05:42:10.817253
5332,2025-08-13 05:42:10.850608
5333,2025-08-13 05:42:10.883962
5334,2025-08-13 05:42:10.917289
5335,2025-08-13 05:42:10.950641
5336,2025-08-13 05:42:10.983960
5337,2025-08-13 05:42:11.017301
5338,2025-08-13 05:42:11.050649
5339,2025-08-13 05:42:11.083988
5340,2025-08-13 05:42:11.117334
5341,2025-08-13 05:42:11.150685
5342,2025-08-13 05:42:11.184003
5343,2025-08-13 05:42:11.217335
5344,2025-08-13 05:42:11.250672
5345,2025-08-13 05:42:11.284035
5346,2025-08-13 05:42:11.317336
5347,2025-08-13 05:42:11.350695
5348,2025-08-13 05:42:11.384038
5349,2025-08-13 05:42:11.417376
5350,2025-08-13 05:42:11.450698
5351,2025-08-13 05:42:11.484059
5352,2025-08-13 05:42:11.517393
5353,2025-08-13 05:42:11.550715
5354,2025-08-13 05:42:11.584072
5355,2025-08-13 05:42:11.617379
5356,2025-08-13 05:42:11.650732
5357,2025-08-13 05:42:11.684101
5358,2025-08-13 05:42:11.717423
5359,2025-08-13 05:42:11.750770
5360,2025-08-13 05:42:11.784080
5361,2025-08-13 05:42:11.817425
5362,2025-08-13 05:42:11.850755
5363,2025-08-13 05:42:11.884093
5364,2025-08-13 05:42:11.917430
5365,2025-08-13 05:42:11.950800
5366,2025-08-13 05:42:11.984209
5367,2025-08-13 05:42:12.017460
5368,2025-08-13 05:42:12.050794
5369,2025-08-13 05:42:12.084137
5370,2025-08-13 05:42:12.117469
5371,2025-08-13 05:42:12.150810
5372,2025-08-13 05:42:12.184179
5373,2025-08-13 05:42:12.217486
5374,2025-08-13 05:42:12.250853
5375,2025-08-13 05:42:12.284178
5376,2025-08-13 05:42:12.317531
5377,2025-08-13 05:42:12.350864
5378,2025-08-13 05:42:12.384204
5379,2025-08-13 05:42:12.417545
5380,2025-08-13 05:42:12.450899
5381,2025-08-13 05:42:12.484207
5382,2025-08-13 05:42:12.517563
5383,2025-08-13 05:42:12.550916
5384,2025-08-13 05:42:12.584252
5385,2025-08-13 05:42:12.617595
5386,2025-08-13 05:42:12.650938
5387,2025-08-13 05:42:12.684265
5388,2025-08-13 05:42:12.717610
5389,2025-08-13 05:42:12.750976
5390,2025-08-13 05:42:12.784310
5391,2025-08-13 05:42:12.817623
5392,2025-08-13 05:42:12.850974
5393,2025-08-13 05:42:12.884316
5394,2025-08-13 05:42:12.917625
5395,2025-08-13 05:42:12.950970
5396,2025-08-13 05:42:12.984297
5397,2025-08-13 05:42:13.017640
5398,2025-08-13 05:42:13.050962
5399,2025-08-13 05:42:13.084314
5400,2025-08-13 05:42:13.117647
5401,2025-08-13 05:42:13.151009
5402,2025-08-13 05:42:13.184400
5403,2025-08-13 05:42:13.217689
5404,2025-08-13 05:42:13.251034
5405,2025-08-13 05:42:13.284348
5406,2025-08-13 05:42:13.317694
5407,2025-08-13 05:42:13.351017
5408,2025-08-13 05:42:13.384367
5409,2025-08-13 05:42:13.417689
5410,2025-08-13 05:42:13.451071
5411,2025-08-13 05:42:13.484385
5412,2025-08-13 05:42:13.517729
5413,2025-08-13 05:42:13.551058
5414,2025-08-13 05:42:13.584387
5415,2025-08-13 05:42:13.617759
5416,2025-08-13 05:42:13.651091
5417,2025-08-13 05:42:13.684434
5418,2025-08-13 05:42:13.717737
5419,2025-08-13 05:42:13.751102
5420,2025-08-13 05:42:13.784455
5421,2025-08-13 05:42:13.817792
5422,2025-08-13 05:42:13.851106
5423,2025-08-13 05:42:13.884448
5424,2025-08-13 05:42:13.917819
5425,2025-08-13 05:42:13.951156
5426,2025-08-13 05:42:13.984491
5427,2025-08-13 05:42:14.017813
5428,2025-08-13 05:42:14.051184
5429,2025-08-13 05:42:14.084510
5430,2025-08-13 05:42:14.117823
5431,2025-08-13 05:42:14.151210
5432,2025-08-13 05:42:14.184525
5433,2025-08-13 05:42:14.217845
5434,2025-08-13 05:42:14.251203
5435,2025-08-13 05:42:14.284530
5436,2025-08-13 05:42:14.317859
5437,2025-08-13 05:42:14.351201
5438,2025-08-13 05:42:14.384522
5439,2025-08-13 05:42:14.417898
5440,2025-08-13 05:42:14.451232
5441,2025-08-13 05:42:14.484554
5442,2025-08-13 05:42:14.517891
5443,2025-08-13 05:42:14.551244
5444,2025-08-13 05:42:14.584568
5445,2025-08-13 05:42:14.617895
5446,2025-08-13 05:42:14.651278
5447,2025-08-13 05:42:14.684613
5448,2025-08-13 05:42:14.717945
5449,2025-08-13 05:42:14.751288
5450,2025-08-13 05:42:14.784608
5451,2025-08-13 05:42:14.817937
5452,2025-08-13 05:42:14.851282
5453,2025-08-13 05:42:14.884639
5454,2025-08-13 05:42:14.917950
5455,2025-08-13 05:42:14.951310
5456,2025-08-13 05:42:14.984626
5457,2025-08-13 05:42:15.017998
5458,2025-08-13 05:42:15.051329
5459,2025-08-13 05:42:15.084668
5460,2025-08-13 05:42:15.117984
5461,2025-08-13 05:42:15.151357
5462,2025-08-13 05:42:15.184684
5463,2025-08-13 05:42:15.218008
5464,2025-08-13 05:42:15.251351
5465,2025-08-13 05:42:15.284690
5466,2025-08-13 05:42:15.318027
5467,2025-08-13 05:42:15.351402
5468,2025-08-13 05:42:15.384723
5469,2025-08-13 05:42:15.418053
5470,2025-08-13 05:42:15.451407
5471,2025-08-13 05:42:15.484710
5472,2025-08-13 05:42:15.518090
5473,2025-08-13 05:42:15.551420
5474,2025-08-13 05:42:15.584739
5475,2025-08-13 05:42:15.618063
5476,2025-08-13 05:42:15.651423
5477,2025-08-13 05:42:15.684752
5478,2025-08-13 05:42:15.718079
5479,2025-08-13 05:42:15.751451
5480,2025-08-13 05:42:15.784752
5481,2025-08-13 05:42:15.818092
5482,2025-08-13 05:42:15.851471
5483,2025-08-13 05:42:15.884786
5484,2025-08-13 05:42:15.918118
5485,2025-08-13 05:42:15.951485
5486,2025-08-13 05:42:15.984799
5487,2025-08-13 05:42:16.018157
5488,2025-08-13 05:42:16.051478
5489,2025-08-13 05:42:16.084812
5490,2025-08-13 05:42:16.118136
5491,2025-08-13 05:42:16.151490
5492,2025-08-13 05:42:16.184826
5493,2025-08-13 05:42:16.218156
5494,2025-08-13 05:42:16.251504
5495,2025-08-13 05:42:16.284836
5496,2025-08-13 05:42:16.318176
5497,2025-08-13 05:42:16.351525
5498,2025-08-13 05:42:16.384859
5499,2025-08-13 05:42:16.418186
5500,2025-08-13 05:42:16.451536
5501,2025-08-13 05:42:16.484902
5502,2025-08-13 05:42:16.518220
5503,2025-08-13 05:42:16.551597
5504,2025-08-13 05:42:16.584922
5505,2025-08-13 05:42:16.618251
5506,2025-08-13 05:42:16.651621
5507,2025-08-13 05:42:16.684918
5508,2025-08-13 05:42:16.718241
5509,2025-08-13 05:42:16.751605
5510,2025-08-13 05:42:16.784935
5511,2025-08-13 05:42:16.818264
5512,2025-08-13 05:42:16.851603
5513,2025-08-13 05:42:16.884963
5514,2025-08-13 05:42:16.918282
5515,2025-08-13 05:42:16.951625
5516,2025-08-13 05:42:16.984956
5517,2025-08-13 05:42:17.018284
5518,2025-08-13 05:42:17.051633
5519,2025-08-13 05:42:17.084978
5520,2025-08-13 05:42:17.118315
5521,2025-08-13 05:42:17.151649
5522,2025-08-13 05:42:17.185005
5523,2025-08-13 05:42:17.218327
5524,2025-08-13 05:42:17.251694
5525,2025-08-13 05:42:17.285017
5526,2025-08-13 05:42:17.318373
5527,2025-08-13 05:42:17.351702
5528,2025-08-13 05:42:17.385039
5529,2025-08-13 05:42:17.418402
5530,2025-08-13 05:42:17.451727
5531,2025-08-13 05:42:17.485066
5532,2025-08-13 05:42:17.518424
5533,2025-08-13 05:42:17.551775
5534,2025-08-13 05:42:17.585092
5535,2025-08-13 05:42:17.618415
5536,2025-08-13 05:42:17.651763
5537,2025-08-13 05:42:17.685106
5538,2025-08-13 05:42:17.718439
5539,2025-08-13 05:42:17.751770
5540,2025-08-13 05:42:17.785112
5541,2025-08-13 05:42:17.818451
5542,2025-08-13 05:42:17.851792
5543,2025-08-13 05:42:17.885123
5544,2025-08-13 05:42:17.918454
5545,2025-08-13 05:42:17.951805
5546,2025-08-13 05:42:17.985136
5547,2025-08-13 05:42:18.018489
5548,2025-08-13 05:42:18.051822
5549,2025-08-13 05:42:18.085169
5550,2025-08-13 05:42:18.118510
5551,2025-08-13 05:42:18.151859
5552,2025-08-13 05:42:18.185181
5553,2025-08-13 05:42:18.218492
5554,2025-08-13 05:42:18.251846
5555,2025-08-13 05:42:18.285211
5556,2025-08-13 05:42:18.318575
5557,2025-08-13 05:42:18.351884
5558,2025-08-13 05:42:18.385224
5559,2025-08-13 05:42:18.418558
5560,2025-08-13 05:42:18.451891
5561,2025-08-13 05:42:18.485228
5562,2025-08-13 05:42:18.518567
5563,2025-08-13 05:42:18.551918
5564,2025-08-13 05:42:18.585263
5565,2025-08-13 05:42:18.618594
5566,2025-08-13 05:42:18.651932
5567,2025-08-13 05:42:18.685290
5568,2025-08-13 05:42:18.718615
5569,2025-08-13 05:42:18.751959
5570,2025-08-13 05:42:18.785297
5571,2025-08-13 05:42:18.818608
5572,2025-08-13 05:42:18.851980
5573,2025-08-13 05:42:18.885296
5574,2025-08-13 05:42:18.918632
5575,2025-08-13 05:42:18.951982
5576,2025-08-13 05:42:18.985315
5577,2025-08-13 05:42:19.018662
5578,2025-08-13 05:42:19.051986
5579,2025-08-13 05:42:19.085322
5580,2025-08-13 05:42:19.118676
5581,2025-08-13 05:42:19.152022
5582,2025-08-13 05:42:19.185362
5583,2025-08-13 05:42:19.218688
5584,2025-08-13 05:42:19.252021
5585,2025-08-13 05:42:19.285355
5586,2025-08-13 05:42:19.318690
5587,2025-08-13 05:42:19.352025
5588,2025-08-13 05:42:19.385366
5589,2025-08-13 05:42:19.418695
5590,2025-08-13 05:42:19.452041
5591,2025-08-13 05:42:19.485384
5592,2025-08-13 05:42:19.518765
5593,2025-08-13 05:42:19.552290
5594,2025-08-13 05:42:19.585478
5595,2025-08-13 05:42:19.618771
5596,2025-08-13 05:42:19.652091
5597,2025-08-13 05:42:19.685443
5598,2025-08-13 05:42:19.718786
5599,2025-08-13 05:42:19.752118
5600,2025-08-13 05:42:19.785450
5601,2025-08-13 05:42:19.818784
5602,2025-08-13 05:42:19.852121
5603,2025-08-13 05:42:19.885455
5604,2025-08-13 05:42:19.918796
5605,2025-08-13 05:42:19.952128
5606,2025-08-13 05:42:19.985472
5607,2025-08-13 05:42:20.018808
5608,2025-08-13 05:42:20.052187
5609,2025-08-13 05:42:20.085518
5610,2025-08-13 05:42:20.118839
5611,2025-08-13 05:42:20.152185
5612,2025-08-13 05:42:20.185509
5613,2025-08-13 05:42:20.218851
5614,2025-08-13 05:42:20.252190
5615,2025-08-13 05:42:20.285531
5616,2025-08-13 05:42:20.318859
5617,2025-08-13 05:42:20.352205
5618,2025-08-13 05:42:20.385544
5619,2025-08-13 05:42:20.418881
5620,2025-08-13 05:42:20.452226
5621,2025-08-13 05:42:20.485565
5622,2025-08-13 05:42:20.518903
5623,2025-08-13 05:42:20.552259
5624,2025-08-13 05:42:20.585612
5625,2025-08-13 05:42:20.618916
5626,2025-08-13 05:42:20.652266
5627,2025-08-13 05:42:20.685597
5628,2025-08-13 05:42:20.718936
5629,2025-08-13 05:42:20.752279
5630,2025-08-13 05:42:20.785613
5631,2025-08-13 05:42:20.818955
5632,2025-08-13 05:42:20.852289
5633,2025-08-13 05:42:20.885651
5634,2025-08-13 05:42:20.918961
5635,2025-08-13 05:42:20.952313
5636,2025-08-13 05:42:20.985661
5637,2025-08-13 05:42:21.019002
5638,2025-08-13 05:42:21.052328
5639,2025-08-13 05:42:21.085665
5640,2025-08-13 05:42:21.119028
5641,2025-08-13 05:42:21.152378
5642,2025-08-13 05:42:21.185696
5643,2025-08-13 05:42:21.219033
5644,2025-08-13 05:42:21.252374
5645,2025-08-13 05:42:21.285696
5646,2025-08-13 05:42:21.319090
5647,2025-08-13 05:42:21.352384
5648,2025-08-13 05:42:21.385743
5649,2025-08-13 05:42:21.419055
5650,2025-08-13 05:42:21.452397
5651,2025-08-13 05:42:21.485754
5652,2025-08-13 05:42:21.519058
5653,2025-08-13 05:42:21.552415
5654,2025-08-13 05:42:21.585762
5655,2025-08-13 05:42:21.619119
5656,2025-08-13 05:42:21.652445
5657,2025-08-13 05:42:21.685791
5658,2025-08-13 05:42:21.719150
5659,2025-08-13 05:42:21.752471
5660,2025-08-13 05:42:21.785806
5661,2025-08-13 05:42:21.819130
5662,2025-08-13 05:42:21.852482
5663,2025-08-13 05:42:21.885828
5664,2025-08-13 05:42:21.919171
5665,2025-08-13 05:42:21.952500
5666,2025-08-13 05:42:21.985855
5667,2025-08-13 05:42:22.019181
5668,2025-08-13 05:42:22.052529
5669,2025-08-13 05:42:22.085862
5670,2025-08-13 05:42:22.119210
5671,2025-08-13 05:42:22.152536
5672,2025-08-13 05:42:22.185877
5673,2025-08-13 05:42:22.219237
5674,2025-08-13 05:42:22.252556
5675,2025-08-13 05:42:22.285908
5676,2025-08-13 05:42:22.319252
5677,2025-08-13 05:42:22.352570
5678,2025-08-13 05:42:22.385909
5679,2025-08-13 05:42:22.419248
5680,2025-08-13 05:42:22.452565
5681,2025-08-13 05:42:22.485956
5682,2025-08-13 05:42:22.519298
5683,2025-08-13 05:42:22.552646
5684,2025-08-13 05:42:22.585944
5685,2025-08-13 05:42:22.619284
5686,2025-08-13 05:42:22.652621
5687,2025-08-13 05:42:22.685941
5688,2025-08-13 05:42:22.719308
5689,2025-08-13 05:42:22.752645
5690,2025-08-13 05:42:22.785958
5691,2025-08-13 05:42:22.819321
5692,2025-08-13 05:42:22.852628
5693,2025-08-13 05:42:22.885995
5694,2025-08-13 05:42:22.921885
5695,2025-08-13 05:42:22.953169
5696,2025-08-13 05:42:22.986531
5697,2025-08-13 05:42:23.019844
5698,2025-08-13 05:42:23.053149
5699,2025-08-13 05:42:23.086467
5700,2025-08-13 05:42:23.119829
5701,2025-08-13 05:42:23.153223
5702,2025-08-13 05:42:23.186535
5703,2025-08-13 05:42:23.219433
5704,2025-08-13 05:42:23.252742
5705,2025-08-13 05:42:23.286107
5706,2025-08-13 05:42:23.319418
5707,2025-08-13 05:42:23.352740
5708,2025-08-13 05:42:23.386080
5709,2025-08-13 05:42:23.419423
5710,2025-08-13 05:42:23.452761
5711,2025-08-13 05:42:23.486101
5712,2025-08-13 05:42:23.519487
5713,2025-08-13 05:42:23.552800
5714,2025-08-13 05:42:23.586130
5715,2025-08-13 05:42:23.619459
5716,2025-08-13 05:42:23.652809
5717,2025-08-13 05:42:23.686172
5718,2025-08-13 05:42:23.719585
5719,2025-08-13 05:42:23.752969
5720,2025-08-13 05:42:23.786223
5721,2025-08-13 05:42:23.819531
5722,2025-08-13 05:42:23.852923
5723,2025-08-13 05:42:23.886253
5724,2025-08-13 05:42:23.919509
5725,2025-08-13 05:42:23.952848
5726,2025-08-13 05:42:23.986166
5727,2025-08-13 05:42:24.019528
5728,2025-08-13 05:42:24.052840
5729,2025-08-13 05:42:24.086190
5730,2025-08-13 05:42:24.119518
5731,2025-08-13 05:42:24.152859
5732,2025-08-13 05:42:24.186229
5733,2025-08-13 05:42:24.219557
5734,2025-08-13 05:42:24.252867
5735,2025-08-13 05:42:24.286213
5736,2025-08-13 05:42:24.319574
5737,2025-08-13 05:42:24.352885
5738,2025-08-13 05:42:24.386227
5739,2025-08-13 05:42:24.419561
5740,2025-08-13 05:42:24.452916
5741,2025-08-13 05:42:24.486257
5742,2025-08-13 05:42:24.519594
5743,2025-08-13 05:42:24.552932
5744,2025-08-13 05:42:24.586279
5745,2025-08-13 05:42:24.619594
5746,2025-08-13 05:42:24.652933
5747,2025-08-13 05:42:24.686284
5748,2025-08-13 05:42:24.719608
5749,2025-08-13 05:42:24.752964
5750,2025-08-13 05:42:24.786287
5751,2025-08-13 05:42:24.819616
5752,2025-08-13 05:42:24.852965
5753,2025-08-13 05:42:24.886304
5754,2025-08-13 05:42:24.919639
5755,2025-08-13 05:42:24.953000
5756,2025-08-13 05:42:24.986320
5757,2025-08-13 05:42:25.019660
5758,2025-08-13 05:42:25.052990
5759,2025-08-13 05:42:25.086329
5760,2025-08-13 05:42:25.119659
5761,2025-08-13 05:42:25.153011
5762,2025-08-13 05:42:25.186380
5763,2025-08-13 05:42:25.219698
5764,2025-08-13 05:42:25.253025
5765,2025-08-13 05:42:25.286362
5766,2025-08-13 05:42:25.319722
5767,2025-08-13 05:42:25.353051
5768,2025-08-13 05:42:25.386378
5769,2025-08-13 05:42:25.419714
5770,2025-08-13 05:42:25.453060
5771,2025-08-13 05:42:25.486399
5772,2025-08-13 05:42:25.519767
5773,2025-08-13 05:42:25.553111
5774,2025-08-13 05:42:25.586426
5775,2025-08-13 05:42:25.619777
5776,2025-08-13 05:42:25.653106
5777,2025-08-13 05:42:25.686437
5778,2025-08-13 05:42:25.719761
5779,2025-08-13 05:42:25.753147
5780,2025-08-13 05:42:25.786465
5781,2025-08-13 05:42:25.819796
5782,2025-08-13 05:42:25.853140
5783,2025-08-13 05:42:25.886498
5784,2025-08-13 05:42:25.919810
5785,2025-08-13 05:42:25.953160
5786,2025-08-13 05:42:25.986492
5787,2025-08-13 05:42:26.019839
5788,2025-08-13 05:42:26.053197
5789,2025-08-13 05:42:26.086533
5790,2025-08-13 05:42:26.119873
5791,2025-08-13 05:42:26.153220
5792,2025-08-13 05:42:26.186530
5793,2025-08-13 05:42:26.219905
5794,2025-08-13 05:42:26.253235
5795,2025-08-13 05:42:26.286555
5796,2025-08-13 05:42:26.319893
5797,2025-08-13 05:42:26.353222
5798,2025-08-13 05:42:26.386568
5799,2025-08-13 05:42:26.419940
5800,2025-08-13 05:42:26.453264
5801,2025-08-13 05:42:26.486586
5802,2025-08-13 05:42:26.519945
5803,2025-08-13 05:42:26.553284
5804,2025-08-13 05:42:26.586652
5805,2025-08-13 05:42:26.619940
5806,2025-08-13 05:42:26.653303
5807,2025-08-13 05:42:26.686623
5808,2025-08-13 05:42:26.719978
5809,2025-08-13 05:42:26.753317
5810,2025-08-13 05:42:26.786634
5811,2025-08-13 05:42:26.819995
5812,2025-08-13 05:42:26.853307
5813,2025-08-13 05:42:26.886645
5814,2025-08-13 05:42:26.919998
5815,2025-08-13 05:42:26.953359
5816,2025-08-13 05:42:26.986689
5817,2025-08-13 05:42:27.020037
5818,2025-08-13 05:42:27.053367
5819,2025-08-13 05:42:27.086684
5820,2025-08-13 05:42:27.120019
5821,2025-08-13 05:42:27.153378
5822,2025-08-13 05:42:27.186711
5823,2025-08-13 05:42:27.220032
5824,2025-08-13 05:42:27.253382
5825,2025-08-13 05:42:27.286718
5826,2025-08-13 05:42:27.320052
5827,2025-08-13 05:42:27.353430
5828,2025-08-13 05:42:27.386732
5829,2025-08-13 05:42:27.420068
5830,2025-08-13 05:42:27.453405
5831,2025-08-13 05:42:27.486752
5832,2025-08-13 05:42:27.520094
5833,2025-08-13 05:42:27.553469
5834,2025-08-13 05:42:27.586775
5835,2025-08-13 05:42:27.620126
5836,2025-08-13 05:42:27.653463
5837,2025-08-13 05:42:27.686785
5838,2025-08-13 05:42:27.720163
5839,2025-08-13 05:42:27.753482
5840,2025-08-13 05:42:27.786824
5841,2025-08-13 05:42:27.820172
5842,2025-08-13 05:42:27.853491
5843,2025-08-13 05:42:27.886832
5844,2025-08-13 05:42:27.920191
5845,2025-08-13 05:42:27.953503
5846,2025-08-13 05:42:27.986858
5847,2025-08-13 05:42:28.020211
5848,2025-08-13 05:42:28.053816
5849,2025-08-13 05:42:28.086922
5850,2025-08-13 05:42:28.120276
5851,2025-08-13 05:42:28.153607
5852,2025-08-13 05:42:28.186921
5853,2025-08-13 05:42:28.220288
5854,2025-08-13 05:42:28.253585
5855,2025-08-13 05:42:28.286968
5856,2025-08-13 05:42:28.320268
5857,2025-08-13 05:42:28.353596
